"Date","Price","Open","High","Low","Vol.","Change %"
"03/29/2007","5.3125","5.3125","5.3125","5.3125","","1.19%"
"03/28/2007","5.2500","5.3125","5.3125","5.3125","","1.20%"
"03/27/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"03/26/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"03/23/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"03/22/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"03/21/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"03/20/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"03/19/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"03/16/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"03/15/2007","5.2500","5.3750","5.3750","5.3750","","0.00%"
"03/14/2007","5.2500","5.3125","5.3125","5.3125","","1.20%"
"03/13/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"03/12/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"03/09/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"03/08/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"03/07/2007","5.1875","5.2500","5.2500","5.1875","","0.00%"
"03/06/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"03/05/2007","5.2500","5.2500","5.2500","5.2500","","2.44%"
"03/02/2007","5.1250","5.2500","5.2500","5.1875","","-2.38%"
"03/01/2007","5.2500","5.3125","5.3750","5.3125","","-3.45%"
"02/28/2007","5.4375","5.3125","5.5000","5.3125","","3.57%"
"02/27/2007","5.2500","5.3125","5.3125","5.2500","","0.00%"
"02/26/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"02/23/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"02/22/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"02/21/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"02/20/2007","5.2500","5.3125","5.3125","5.3125","","1.20%"
"02/16/2007","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"02/15/2007","5.3125","5.3125","5.3125","5.3125","","1.19%"
"02/14/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"02/13/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"02/12/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"02/09/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"02/08/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"02/07/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"02/06/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"02/05/2007","5.1875","5.2500","5.2500","5.1250","","0.00%"
"02/02/2007","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"02/01/2007","5.3125","5.2500","5.4375","5.2500","","0.00%"
"01/31/2007","5.3125","5.3125","5.3125","5.3125","","2.41%"
"01/30/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"01/29/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"01/26/2007","5.2500","5.2500","5.2500","5.2500","","-1.18%"
"01/25/2007","5.3125","5.2500","5.3125","5.2500","","2.41%"
"01/24/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"01/23/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"01/22/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"01/19/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"01/18/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"01/17/2007","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"01/16/2007","5.3125","5.3125","5.3125","5.3125","","1.19%"
"01/12/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"01/11/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"01/10/2007","5.1875","5.2500","5.2500","5.2500","","1.22%"
"01/09/2007","5.1250","5.2500","5.2500","5.1875","","-1.20%"
"01/08/2007","5.1875","5.2500","5.2500","5.1875","","1.22%"
"01/05/2007","5.1250","5.3125","5.3125","5.2500","","-1.20%"
"01/04/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"01/03/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"01/02/2007","5.2500","5.3125","5.3125","5.3125","","2.44%"
"12/29/2006","5.1250","5.3125","5.3125","4.7500","","-2.38%"
"12/28/2006","5.2500","5.2500","5.2500","5.1875","","2.44%"
"12/27/2006","5.1250","5.2500","5.3125","5.1250","","-4.65%"
"12/26/2006","5.3750","5.2500","5.3750","5.2500","","4.88%"
"12/22/2006","5.1250","5.2500","5.2500","5.1875","","-2.38%"
"12/21/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"12/20/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"12/19/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"12/18/2006","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"12/15/2006","5.3125","5.3125","5.3125","5.3125","","1.19%"
"12/14/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"12/13/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"12/12/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"12/11/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"12/08/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"12/07/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"12/06/2006","5.1875","5.2500","5.2500","5.2500","","1.22%"
"12/05/2006","5.1250","5.2500","5.2500","5.1875","","-2.38%"
"12/04/2006","5.2500","5.2500","5.2500","5.2500","","-1.18%"
"12/01/2006","5.3125","5.2500","5.3125","5.2500","","0.00%"
"11/30/2006","5.3125","5.3125","5.3125","5.3125","","1.19%"
"11/29/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"11/28/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"11/27/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"11/24/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"11/22/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"11/21/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"11/20/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"11/17/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"11/16/2006","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"11/15/2006","5.3125","5.3125","5.3125","5.3125","","1.19%"
"11/14/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"11/13/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"11/10/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"11/09/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"11/08/2006","5.1875","5.2500","5.2500","5.2500","","1.22%"
"11/07/2006","5.1250","5.2500","5.2500","5.1875","","-1.20%"
"11/06/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"11/03/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"11/02/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"11/01/2006","5.1875","5.2500","5.3125","5.2500","","-3.49%"
"10/31/2006","5.3750","5.3125","5.3750","5.3125","","2.38%"
"10/30/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"10/27/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"10/26/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"10/25/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"10/24/2006","5.1875","5.2500","5.2500","5.1875","","0.00%"
"10/23/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"10/20/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"10/19/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"10/18/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"10/17/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"10/16/2006","5.2500","5.3125","5.3125","5.3125","","0.00%"
"10/13/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"10/12/2006","5.2500","5.2500","5.2500","5.2500","","2.44%"
"10/11/2006","5.1250","5.2500","5.2500","5.1875","","-2.38%"
"10/10/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"10/06/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"10/05/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"10/04/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"10/03/2006","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"10/02/2006","5.3125","5.3125","5.3750","5.3125","","0.00%"
"09/29/2006","5.3125","5.3750","5.4375","5.3750","","-1.16%"
"09/28/2006","5.3750","5.2500","5.3750","5.2500","","2.38%"
"09/27/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"09/26/2006","5.2500","5.2500","5.2500","5.2500","","-2.33%"
"09/25/2006","5.3750","5.2500","5.3750","5.2500","","3.61%"
"09/22/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"09/21/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"09/20/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"09/19/2006","5.1875","5.2500","5.2500","5.1875","","0.00%"
"09/18/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"09/15/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"09/14/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"09/13/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"09/12/2006","5.1875","5.2500","5.2500","5.1875","","0.00%"
"09/11/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"09/09/2006","5.1875","5.1875","5.1875","5.1875","","-1.19%"
"09/08/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"09/07/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"09/06/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"09/05/2006","5.2500","5.2500","5.2500","5.2500","","5.00%"
"09/03/2006","5.0000","5.2500","5.3125","5.1250","","0.00%"
"09/02/2006","5.0000","5.2500","5.3125","5.1250","","-4.76%"
"09/01/2006","5.2500","5.2500","5.3125","5.2500","","-1.18%"
"08/31/2006","5.3125","5.3125","5.3125","5.3125","","2.41%"
"08/30/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"08/29/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"08/28/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"08/25/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"08/24/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"08/23/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"08/22/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"08/21/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"08/18/2006","5.1875","5.2500","5.2500","5.2500","","1.22%"
"08/17/2006","5.1250","5.2500","5.2500","5.1250","","-1.20%"
"08/16/2006","5.1875","5.2500","5.2500","5.1875","","-1.19%"
"08/15/2006","5.2500","5.3125","5.3125","5.3125","","0.00%"
"08/14/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"08/11/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"08/10/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"08/09/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"08/08/2006","5.1875","5.3125","5.3125","5.2500","","0.00%"
"08/07/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"08/04/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"08/03/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"08/02/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"08/01/2006","5.2500","5.3125","5.3125","5.3125","","-1.18%"
"07/31/2006","5.3125","5.3125","5.3125","5.3125","","1.19%"
"07/28/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"07/27/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"07/26/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"07/25/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"07/24/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"07/21/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"07/20/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"07/19/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"07/18/2006","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"07/17/2006","5.3125","5.3125","5.3125","5.3125","","1.19%"
"07/14/2006","5.2500","5.2500","5.2500","5.2500","","0.00%"
"07/13/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"07/12/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"07/11/2006","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"07/10/2006","5.2500","5.2500","5.2500","5.2500","","1.20%"
"07/07/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"07/06/2006","5.1875","5.2500","5.2500","5.2500","","0.00%"
"07/05/2006","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"07/03/2006","5.3125","5.3125","5.3125","5.3125","","1.19%"
"06/30/2006","5.2500","5.3125","5.3125","5.2500","","5.00%"
"06/29/2006","5.0000","5.1250","5.1250","5.0625","","-1.23%"
"06/28/2006","5.0625","5.0625","5.0625","5.0625","","1.25%"
"06/27/2006","5.0000","5.0625","5.0625","5.0625","","0.00%"
"06/26/2006","5.0000","5.0625","5.0625","5.0000","","1.27%"
"06/23/2006","4.9375","5.0000","5.0000","4.9375","","1.28%"
"06/22/2006","4.8750","5.0000","5.0000","4.8750","","0.00%"
"06/21/2006","4.8750","4.9375","4.9375","4.8125","","1.30%"
"06/20/2006","4.8125","5.0000","5.0000","4.9375","","-2.53%"
"06/19/2006","4.9375","5.0000","5.0000","4.9375","","1.28%"
"06/16/2006","4.8750","5.0000","5.0000","4.8750","","-2.50%"
"06/15/2006","5.0000","5.0625","5.0625","5.0625","","1.27%"
"06/14/2006","4.9375","5.0000","5.0000","5.0000","","0.00%"
"06/13/2006","4.9375","5.0000","5.0000","5.0000","","-1.25%"
"06/12/2006","5.0000","5.0000","5.0000","5.0000","","0.00%"
"06/09/2006","5.0000","5.0000","5.0000","5.0000","","0.00%"
"06/08/2006","5.0000","5.0000","5.0000","5.0000","","1.27%"
"06/07/2006","4.9375","5.0000","5.0000","5.0000","","0.00%"
"06/06/2006","4.9375","5.0000","5.0000","5.0000","","0.00%"
"06/05/2006","4.9375","5.0000","5.0000","5.0000","","0.00%"
"06/02/2006","4.9375","5.0000","5.0000","5.0000","","-1.25%"
"06/01/2006","5.0000","5.0000","5.0000","5.0000","","-1.23%"
"05/31/2006","5.0625","5.0625","5.0625","5.0625","","0.00%"
"05/30/2006","5.0625","5.0000","5.0625","5.0000","","3.85%"
"05/26/2006","4.8750","5.0000","5.0000","4.9375","","-2.50%"
"05/25/2006","5.0000","5.0000","5.0000","5.0000","","1.27%"
"05/24/2006","4.9375","5.0000","5.0000","4.9375","","0.00%"
"05/23/2006","4.9375","5.0000","5.0000","5.0000","","0.00%"
"05/22/2006","4.9375","5.0000","5.0000","5.0000","","-1.25%"
"05/19/2006","5.0000","5.0000","5.0000","5.0000","","0.00%"
"05/18/2006","5.0000","5.0000","5.0000","5.0000","","2.56%"
"05/17/2006","4.8750","5.0000","5.0000","4.9375","","-1.27%"
"05/16/2006","4.9375","5.0000","5.0000","5.0000","","-1.25%"
"05/15/2006","5.0000","5.0625","5.1250","5.0625","","0.00%"
"05/12/2006","5.0000","5.0000","5.0000","5.0000","","1.27%"
"05/11/2006","4.9375","5.0000","5.0000","5.0000","","2.60%"
"05/10/2006","4.8125","4.8750","4.8750","4.8125","","0.00%"
"05/09/2006","4.8125","4.8750","4.8750","4.8750","","-1.28%"
"05/08/2006","4.8750","4.9375","4.9375","4.9375","","0.00%"
"05/05/2006","4.8750","4.8750","4.8750","4.8750","","1.30%"
"05/04/2006","4.8125","4.8750","4.8750","4.8125","","1.32%"
"05/03/2006","4.7500","4.8750","4.8750","4.7500","","1.33%"
"05/02/2006","4.6875","4.8125","4.8125","4.7500","","-2.60%"
"05/01/2006","4.8125","4.8125","4.8125","4.8125","","-1.28%"
"04/28/2006","4.8750","4.8750","4.8750","4.8750","","2.63%"
"04/27/2006","4.7500","4.8125","4.8125","4.8125","","1.33%"
"04/26/2006","4.6875","4.7500","4.7500","4.7500","","-1.32%"
"04/25/2006","4.7500","4.7500","4.7500","4.7500","","0.00%"
"04/24/2006","4.7500","4.7500","4.7500","4.7500","","1.33%"
"04/21/2006","4.6875","4.7500","4.7500","4.7500","","-1.32%"
"04/20/2006","4.7500","4.7500","4.7500","4.6875","","2.70%"
"04/19/2006","4.6250","4.7500","4.7500","4.6250","","0.00%"
"04/18/2006","4.6250","4.7500","4.7500","4.6250","","-2.63%"
"04/17/2006","4.7500","4.8750","4.8750","4.8125","","0.00%"
"04/14/2006","4.7500","4.8125","4.8125","4.8125","","-2.56%"
"04/13/2006","4.8750","4.8125","4.8750","4.8125","","4.00%"
"04/12/2006","4.6875","4.7500","4.7500","4.7500","","0.00%"
"04/11/2006","4.6875","4.7500","4.7500","4.7500","","-1.32%"
"04/10/2006","4.7500","4.7500","4.8125","4.7500","","0.00%"
"04/07/2006","4.7500","4.7500","4.7500","4.7500","","1.33%"
"04/06/2006","4.6875","4.7500","4.7500","4.7500","","0.00%"
"04/05/2006","4.6875","4.7500","4.7500","4.7500","","1.35%"
"04/04/2006","4.6250","4.7500","4.7500","4.6875","","-7.50%"
"04/03/2006","5.0000","4.8125","5.0000","4.8125","","3.90%"
"03/31/2006","4.8125","4.8750","4.8750","4.8750","","0.00%"
"03/30/2006","4.8125","4.7500","4.8125","4.7500","","2.67%"
"03/29/2006","4.6875","4.7500","4.7500","4.6875","","0.00%"
"03/28/2006","4.6875","4.7500","4.7500","4.6250","","-1.32%"
"03/27/2006","4.7500","4.7500","4.7500","4.7500","","1.33%"
"03/24/2006","4.6875","4.6875","4.6875","4.6875","","1.35%"
"03/23/2006","4.6250","4.6250","4.6250","4.6250","","1.37%"
"03/22/2006","4.5625","4.5625","4.5625","4.5625","","4.29%"
"03/21/2006","4.3750","4.5625","4.5625","4.5000","","-2.78%"
"03/20/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"03/17/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"03/16/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"03/15/2006","4.5000","4.5625","4.5625","4.5625","","1.41%"
"03/14/2006","4.4375","4.5000","4.5000","4.5000","","-1.39%"
"03/13/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"03/10/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"03/09/2006","4.5000","4.5000","4.5000","4.5000","","1.41%"
"03/08/2006","4.4375","4.5000","4.5000","4.5000","","0.00%"
"03/07/2006","4.4375","4.5000","4.5000","4.5000","","-1.39%"
"03/06/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"03/03/2006","4.5000","4.5000","4.5000","4.5000","","1.41%"
"03/02/2006","4.4375","4.5000","4.5000","4.5000","","-1.39%"
"03/01/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"02/28/2006","4.5000","4.5625","4.5625","4.5625","","0.00%"
"02/27/2006","4.5000","4.5000","4.5000","4.5000","","1.41%"
"02/24/2006","4.4375","4.5000","4.5000","4.5000","","0.00%"
"02/23/2006","4.4375","4.5000","4.5000","4.5000","","2.90%"
"02/22/2006","4.3125","4.5000","4.5000","4.3750","","-5.48%"
"02/21/2006","4.5625","4.5000","4.5625","4.5000","","1.39%"
"02/17/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"02/16/2006","4.5000","4.5000","4.5000","4.5000","","-1.37%"
"02/15/2006","4.5625","4.5625","4.5625","4.5625","","5.80%"
"02/14/2006","4.3125","4.5000","4.5000","4.4375","","-4.17%"
"02/13/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"02/10/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"02/09/2006","4.5000","4.5000","4.5000","4.5000","","1.41%"
"02/08/2006","4.4375","4.5000","4.5000","4.5000","","1.43%"
"02/07/2006","4.3750","4.5000","4.5000","4.4375","","-1.41%"
"02/03/2006","4.4375","4.5000","4.5000","4.5000","","0.00%"
"02/02/2006","4.4375","4.5000","4.5000","4.4375","","-1.39%"
"02/01/2006","4.5000","4.5000","4.5000","4.5000","","0.00%"
"01/31/2006","4.5000","4.5000","4.5000","4.5000","","1.41%"
"01/30/2006","4.4375","4.5000","4.5000","4.5000","","1.43%"
"01/27/2006","4.3750","4.4375","4.4375","4.3750","","1.45%"
"01/26/2006","4.3125","4.3750","4.3750","4.3125","","-1.43%"
"01/25/2006","4.3750","4.3125","4.3750","4.3125","","2.94%"
"01/24/2006","4.2500","4.3125","4.3125","4.3125","","1.49%"
"01/23/2006","4.1875","4.2500","4.2500","4.2500","","0.00%"
"01/20/2006","4.1875","4.2500","4.2500","4.1875","","0.00%"
"01/19/2006","4.1875","4.2500","4.2500","4.1875","","0.00%"
"01/18/2006","4.1875","4.2500","4.2500","4.1875","","-2.90%"
"01/17/2006","4.3125","4.3125","4.3125","4.3125","","1.47%"
"01/13/2006","4.2500","4.3125","4.3125","4.3125","","0.00%"
"01/12/2006","4.2500","4.2500","4.2500","4.2500","","1.49%"
"01/11/2006","4.1875","4.2500","4.2500","4.2500","","0.00%"
"01/10/2006","4.1875","4.2500","4.2500","4.2500","","0.00%"
"01/09/2006","4.1875","4.2500","4.2500","4.2500","","0.00%"
"01/06/2006","4.1875","4.2500","4.2500","4.2500","","-1.47%"
"01/05/2006","4.2500","4.2500","4.2500","4.2500","","1.49%"
"01/04/2006","4.1875","4.2500","4.2500","4.1875","","-6.94%"
"01/03/2006","4.5000","4.3125","4.5000","4.3125","","28.57%"
"12/30/2005","3.5000","4.2500","4.2500","3.8750","","-15.15%"
"12/29/2005","4.1250","4.2500","4.2500","4.1875","","-1.49%"
"12/28/2005","4.1875","4.2500","4.2500","4.2500","","-1.47%"
"12/27/2005","4.2500","4.2500","4.2500","4.2500","","3.03%"
"12/23/2005","4.1250","4.2500","4.2500","4.1875","","-2.94%"
"12/22/2005","4.2500","4.2500","4.2500","4.2500","","0.00%"
"12/21/2005","4.2500","4.2500","4.2500","4.2500","","1.49%"
"12/20/2005","4.1875","4.2500","4.2500","4.2500","","-1.47%"
"12/19/2005","4.2500","4.2500","4.2500","4.2500","","1.49%"
"12/16/2005","4.1875","4.2500","4.2500","4.2500","","-2.90%"
"12/15/2005","4.3125","4.3125","4.3125","4.3125","","1.47%"
"12/14/2005","4.2500","4.2500","4.2500","4.2500","","1.49%"
"12/13/2005","4.1875","4.2500","4.2500","4.2500","","0.00%"
"12/12/2005","4.1875","4.2500","4.2500","4.2500","","3.08%"
"12/09/2005","4.0625","4.1250","4.1875","4.1250","","0.00%"
"12/08/2005","4.0625","4.0625","4.1250","4.0625","","3.17%"
"12/07/2005","3.9375","4.0000","4.0000","4.0000","","1.61%"
"12/06/2005","3.8750","4.0000","4.0000","3.9375","","-3.13%"
"12/05/2005","4.0000","4.0000","4.0000","4.0000","","0.00%"
"12/02/2005","4.0000","4.0000","4.0000","4.0000","","0.00%"
"12/01/2005","4.0000","4.0000","4.0000","4.0000","","0.00%"
"11/30/2005","4.0000","4.0625","4.0625","4.0625","","1.59%"
"11/29/2005","3.9375","4.0000","4.0000","4.0000","","0.00%"
"11/28/2005","3.9375","4.0000","4.0625","4.0000","","-1.56%"
"11/25/2005","4.0000","4.0000","4.0625","4.0000","","0.00%"
"11/23/2005","4.0000","4.0000","4.0000","4.0000","","1.59%"
"11/22/2005","3.9375","4.0000","4.0000","3.9375","","-1.56%"
"11/21/2005","4.0000","4.0000","4.0000","4.0000","","0.00%"
"11/18/2005","4.0000","4.0000","4.0000","4.0000","","1.59%"
"11/17/2005","3.9375","4.0000","4.0000","4.0000","","0.00%"
"11/16/2005","3.9375","4.0000","4.0000","4.0000","","0.00%"
"11/15/2005","3.9375","4.0625","4.0625","4.0000","","-1.56%"
"11/14/2005","4.0000","4.0000","4.0000","4.0000","","0.00%"
"11/10/2005","4.0000","4.0000","4.0000","4.0000","","1.59%"
"11/08/2005","3.9375","4.0000","4.0000","4.0000","","0.00%"
